,equity
2025-08-12 14:45:00+00:00,9971.795245883817
2025-08-12 15:00:00+00:00,9971.795245883817
2025-08-12 15:15:00+00:00,9971.795245883817
2025-08-12 15:30:00+00:00,9971.795245883817
2025-08-12 15:45:00+00:00,9971.795245883817
2025-08-12 16:00:00+00:00,9971.795245883817
2025-08-12 16:15:00+00:00,9971.795245883817
2025-08-12 16:30:00+00:00,4981.411560932741
2025-08-12 16:45:00+00:00,4985.477152303548
2025-08-12 17:00:00+00:00,4987.007482593893
2025-08-12 17:15:00+00:00,4975.323598469789
2025-08-12 17:30:00+00:00,4975.794790085072
2025-08-12 17:45:00+00:00,4969.373240637849
2025-08-12 18:00:00+00:00,4991.389981599757
2025-08-12 18:15:00+00:00,4990.11401138492
2025-08-12 18:30:00+00:00,4981.248937277908
2025-08-12 18:45:00+00:00,9953.938855317534
2025-08-12 19:00:00+00:00,9953.938855317534
2025-08-12 19:15:00+00:00,9953.938855317534
2025-08-12 19:30:00+00:00,9953.938855317534
2025-08-12 19:45:00+00:00,9953.938855317534
2025-08-12 20:00:00+00:00,9953.938855317534
2025-08-12 20:15:00+00:00,9953.938855317534
2025-08-12 20:30:00+00:00,9953.938855317534
2025-08-12 20:45:00+00:00,9953.938855317534
2025-08-12 21:00:00+00:00,9953.938855317534
2025-08-12 21:15:00+00:00,9953.938855317534
2025-08-12 21:30:00+00:00,9953.938855317534
2025-08-12 21:45:00+00:00,9953.938855317534
2025-08-12 22:00:00+00:00,9953.938855317534
2025-08-12 22:15:00+00:00,9953.938855317534
2025-08-12 22:30:00+00:00,9953.938855317534
2025-08-12 22:45:00+00:00,9953.938855317534
2025-08-12 23:00:00+00:00,9953.938855317534
2025-08-12 23:15:00+00:00,9953.938855317534
2025-08-12 23:30:00+00:00,9953.938855317534
2025-08-12 23:45:00+00:00,9953.938855317534
2025-08-13 00:00:00+00:00,9953.938855317534
2025-08-13 00:15:00+00:00,9953.938855317534
2025-08-13 00:30:00+00:00,9953.938855317534
2025-08-13 00:45:00+00:00,9953.938855317534
2025-08-13 01:00:00+00:00,9953.938855317534
2025-08-13 01:15:00+00:00,9953.938855317534
2025-08-13 01:30:00+00:00,9953.938855317534
2025-08-13 01:45:00+00:00,9953.938855317534
2025-08-13 02:00:00+00:00,9953.938855317534
2025-08-13 02:15:00+00:00,9953.938855317534
2025-08-13 02:30:00+00:00,9953.938855317534
2025-08-13 02:45:00+00:00,9953.938855317534
2025-08-13 03:00:00+00:00,9953.938855317534
2025-08-13 03:15:00+00:00,9953.938855317534
2025-08-13 03:30:00+00:00,9953.938855317534
2025-08-13 03:45:00+00:00,9953.938855317534
2025-08-13 04:00:00+00:00,9953.938855317534
2025-08-13 04:15:00+00:00,9953.938855317534
2025-08-13 04:30:00+00:00,9953.938855317534
2025-08-13 04:45:00+00:00,9953.938855317534
2025-08-13 05:00:00+00:00,9953.938855317534
2025-08-13 05:15:00+00:00,9953.938855317534
2025-08-13 05:30:00+00:00,9953.938855317534
2025-08-13 05:45:00+00:00,9953.938855317534
2025-08-13 06:00:00+00:00,9953.938855317534
2025-08-13 06:15:00+00:00,9953.938855317534
2025-08-13 06:30:00+00:00,9953.938855317534
2025-08-13 06:45:00+00:00,9953.938855317534
2025-08-13 07:00:00+00:00,9953.938855317534
2025-08-13 07:15:00+00:00,9953.938855317534
2025-08-13 07:30:00+00:00,9953.938855317534
2025-08-13 07:45:00+00:00,9953.938855317534
2025-08-13 08:00:00+00:00,9953.938855317534
2025-08-13 08:15:00+00:00,9953.938855317534
2025-08-13 08:30:00+00:00,9953.938855317534
2025-08-13 08:45:00+00:00,9953.938855317534
2025-08-13 09:00:00+00:00,9953.938855317534
2025-08-13 09:15:00+00:00,4972.491398794421
2025-08-13 09:30:00+00:00,4979.04216132946
2025-08-13 09:45:00+00:00,4983.014962182459
2025-08-13 10:00:00+00:00,9966.597783564277
2025-08-13 10:15:00+00:00,4978.8151679816565
2025-08-13 10:30:00+00:00,4981.902488722895
2025-08-13 10:45:00+00:00,4983.590996581374
2025-08-13 11:00:00+00:00,4989.364203597499
2025-08-13 11:15:00+00:00,4990.651276989624
2025-08-13 11:30:00+00:00,4992.662587821048
2025-08-13 11:45:00+00:00,4986.492084838223
2025-08-13 12:00:00+00:00,4982.415662679884
2025-08-13 12:15:00+00:00,4985.560922416267
2025-08-13 12:30:00+00:00,4985.308473937426
2025-08-13 12:45:00+00:00,4974.742884322971
2025-08-13 13:00:00+00:00,4983.661351075479
2025-08-13 13:15:00+00:00,4989.4221425926435
2025-08-13 13:30:00+00:00,4977.267369111384
2025-08-13 13:45:00+00:00,10016.523940449748
2025-08-13 14:00:00+00:00,5003.755785891444
2025-08-13 14:15:00+00:00,4988.70898095641
2025-08-13 14:30:00+00:00,4986.420587074222
2025-08-13 14:45:00+00:00,9959.164558911965
2025-08-13 15:00:00+00:00,4975.101899677906
2025-08-13 15:15:00+00:00,4957.784910011373
2025-08-13 15:30:00+00:00,4988.868268749946
2025-08-13 15:45:00+00:00,4972.053220812878
2025-08-13 16:00:00+00:00,4997.158535839056
2025-08-13 16:15:00+00:00,4997.257278474361
2025-08-13 16:30:00+00:00,4988.938211449953
2025-08-13 16:45:00+00:00,4993.562658203382
2025-08-13 17:00:00+00:00,5000.063215027597
2025-08-13 17:15:00+00:00,5007.8679974931265
2025-08-13 17:30:00+00:00,4998.997617421603
2025-08-13 17:45:00+00:00,5008.151882569628
2025-08-13 18:00:00+00:00,5012.648786752454
2025-08-13 18:15:00+00:00,5000.980698680635
2025-08-13 18:30:00+00:00,4996.002424150698
2025-08-13 18:45:00+00:00,5000.445842739402
2025-08-13 19:00:00+00:00,9988.380695064518
2025-08-13 19:15:00+00:00,4989.696824143105
2025-08-13 19:30:00+00:00,4992.6470488425475
2025-08-13 19:45:00+00:00,5005.627221413674
2025-08-13 20:00:00+00:00,5008.33669471994
2025-08-13 20:15:00+00:00,5000.477589918936
2025-08-13 20:30:00+00:00,5008.728425800364
2025-08-13 20:45:00+00:00,5013.196608436448
2025-08-13 21:00:00+00:00,5005.7904426971845
2025-08-13 21:15:00+00:00,5004.40306178735
2025-08-13 21:30:00+00:00,4996.005326750765
2025-08-13 21:45:00+00:00,4999.96344287588
2025-08-13 22:00:00+00:00,5016.567127940928
2025-08-13 22:15:00+00:00,5015.49394800185
2025-08-13 22:30:00+00:00,10028.407660993069
2025-08-13 22:45:00+00:00,5009.692299973583
2025-08-13 23:00:00+00:00,5011.693470799898
2025-08-13 23:15:00+00:00,5024.328154224695
2025-08-13 23:30:00+00:00,5030.038215991836
2025-08-13 23:45:00+00:00,5024.311851407372
2025-08-14 00:00:00+00:00,10056.930785875365
2025-08-14 00:15:00+00:00,5023.941030572142
2025-08-14 00:30:00+00:00,10025.677473724847
2025-08-14 00:45:00+00:00,5008.3284345826405
2025-08-14 01:00:00+00:00,4998.042517795991
2025-08-14 01:15:00+00:00,4997.112214665464
2025-08-14 01:30:00+00:00,4997.217379367176
2025-08-14 01:45:00+00:00,9996.319731566999
2025-08-14 02:00:00+00:00,4993.662770819804
2025-08-14 02:15:00+00:00,4991.339160011745
2025-08-14 02:30:00+00:00,5001.758975725934
2025-08-14 02:45:00+00:00,5005.59657685144
2025-08-14 03:00:00+00:00,5009.81065150508
2025-08-14 03:15:00+00:00,5001.8966112093385
2025-08-14 03:30:00+00:00,4999.840175163182
2025-08-14 03:45:00+00:00,9987.2345173251
2025-08-14 04:00:00+00:00,9987.2345173251
2025-08-14 04:15:00+00:00,9987.2345173251
2025-08-14 04:30:00+00:00,9987.2345173251
2025-08-14 04:45:00+00:00,9987.2345173251
2025-08-14 05:00:00+00:00,9987.2345173251
2025-08-14 05:15:00+00:00,9987.2345173251
2025-08-14 05:30:00+00:00,9987.2345173251
2025-08-14 05:45:00+00:00,9987.2345173251
2025-08-14 06:00:00+00:00,9987.2345173251
2025-08-14 06:15:00+00:00,9987.2345173251
2025-08-14 06:30:00+00:00,9987.2345173251
2025-08-14 06:45:00+00:00,9987.2345173251
2025-08-14 07:00:00+00:00,9987.2345173251
2025-08-14 07:15:00+00:00,9987.2345173251
2025-08-14 07:30:00+00:00,9987.2345173251
2025-08-14 07:45:00+00:00,9987.2345173251
2025-08-15 00:00:00+00:00,9987.2345173251
2025-08-15 00:15:00+00:00,9987.2345173251
2025-08-15 00:30:00+00:00,9987.2345173251
2025-08-15 00:45:00+00:00,9987.2345173251
2025-08-15 01:00:00+00:00,9987.2345173251
2025-08-15 01:15:00+00:00,9987.2345173251
2025-08-15 01:30:00+00:00,9987.2345173251
2025-08-15 01:45:00+00:00,9987.2345173251
2025-08-15 02:00:00+00:00,9987.2345173251
2025-08-15 02:15:00+00:00,9987.2345173251
2025-08-15 02:30:00+00:00,9987.2345173251
2025-08-15 02:45:00+00:00,9987.2345173251
2025-08-15 03:00:00+00:00,9987.2345173251
2025-08-15 03:15:00+00:00,9987.2345173251
2025-08-15 03:30:00+00:00,9987.2345173251
2025-08-15 03:45:00+00:00,9987.2345173251
2025-08-15 04:00:00+00:00,9987.2345173251
2025-08-15 04:15:00+00:00,9987.2345173251
2025-08-15 04:30:00+00:00,9987.2345173251
2025-08-15 04:45:00+00:00,9987.2345173251
2025-08-15 05:00:00+00:00,9987.2345173251
2025-08-15 05:15:00+00:00,9987.2345173251
2025-08-15 05:30:00+00:00,9987.2345173251
2025-08-15 05:45:00+00:00,9987.2345173251
2025-08-15 06:00:00+00:00,9987.2345173251
2025-08-15 06:15:00+00:00,9987.2345173251
2025-08-15 06:30:00+00:00,9987.2345173251
2025-08-15 06:45:00+00:00,9987.2345173251
2025-08-15 07:00:00+00:00,9987.2345173251
2025-08-15 07:15:00+00:00,9987.2345173251
2025-08-15 07:30:00+00:00,9987.2345173251
2025-08-15 07:45:00+00:00,9987.2345173251
2025-08-15 08:00:00+00:00,9987.2345173251
2025-08-15 08:15:00+00:00,9987.2345173251
2025-08-15 08:30:00+00:00,9987.2345173251
2025-08-15 08:45:00+00:00,9987.2345173251
2025-08-15 09:00:00+00:00,9987.2345173251
2025-08-15 09:15:00+00:00,9987.2345173251
2025-08-15 09:30:00+00:00,9987.2345173251
2025-08-15 09:45:00+00:00,9987.2345173251
2025-08-15 10:00:00+00:00,9987.2345173251
2025-08-15 10:15:00+00:00,9987.2345173251
2025-08-15 10:30:00+00:00,9987.2345173251
2025-08-15 10:45:00+00:00,9987.2345173251
2025-08-15 11:00:00+00:00,9987.2345173251
2025-08-15 11:15:00+00:00,9987.2345173251
2025-08-15 11:30:00+00:00,9987.2345173251
2025-08-15 11:45:00+00:00,9987.2345173251
2025-08-15 12:00:00+00:00,9987.2345173251
2025-08-15 12:15:00+00:00,9987.2345173251
2025-08-15 12:30:00+00:00,9987.2345173251
2025-08-15 12:45:00+00:00,9987.2345173251
2025-08-15 13:00:00+00:00,9987.2345173251
2025-08-15 13:15:00+00:00,9987.2345173251
2025-08-15 13:30:00+00:00,9987.2345173251
2025-08-15 13:45:00+00:00,9987.2345173251
2025-08-15 14:00:00+00:00,9987.2345173251
2025-08-15 14:15:00+00:00,9987.2345173251
2025-08-15 14:30:00+00:00,9987.2345173251
2025-08-15 14:45:00+00:00,9987.2345173251
2025-08-15 15:00:00+00:00,9987.2345173251
2025-08-15 15:15:00+00:00,9987.2345173251
2025-08-15 15:30:00+00:00,9987.2345173251
2025-08-15 15:45:00+00:00,9987.2345173251
2025-08-15 16:00:00+00:00,9987.2345173251
2025-08-15 16:15:00+00:00,9987.2345173251
2025-08-15 16:30:00+00:00,9987.2345173251
2025-08-15 16:45:00+00:00,9987.2345173251
2025-08-15 17:00:00+00:00,9987.2345173251
2025-08-15 17:15:00+00:00,9987.2345173251
2025-08-15 17:30:00+00:00,9987.2345173251
2025-08-15 17:45:00+00:00,9987.2345173251
2025-08-15 18:00:00+00:00,9987.2345173251
2025-08-15 18:15:00+00:00,9987.2345173251
2025-08-15 18:30:00+00:00,9987.2345173251
2025-08-15 18:45:00+00:00,9987.2345173251
2025-08-15 19:00:00+00:00,9987.2345173251
2025-08-15 19:15:00+00:00,9987.2345173251
2025-08-15 19:30:00+00:00,9987.2345173251
2025-08-15 19:45:00+00:00,9987.2345173251
2025-08-15 20:00:00+00:00,9987.2345173251
2025-08-15 20:15:00+00:00,9987.2345173251
2025-08-15 20:30:00+00:00,9987.2345173251
2025-08-15 20:45:00+00:00,9987.2345173251
2025-08-15 21:00:00+00:00,9987.2345173251
2025-08-15 21:15:00+00:00,9987.2345173251
2025-08-15 21:30:00+00:00,9987.2345173251
2025-08-15 21:45:00+00:00,9987.2345173251
2025-08-15 22:00:00+00:00,9987.2345173251
2025-08-15 22:15:00+00:00,9987.2345173251
2025-08-15 22:30:00+00:00,9987.2345173251
2025-08-15 22:45:00+00:00,9987.2345173251
2025-08-15 23:00:00+00:00,9987.2345173251
2025-08-15 23:15:00+00:00,9987.2345173251
2025-08-15 23:30:00+00:00,9987.2345173251
2025-08-15 23:45:00+00:00,9987.2345173251
2025-08-16 00:00:00+00:00,9987.2345173251
2025-08-16 00:15:00+00:00,9987.2345173251
2025-08-16 00:30:00+00:00,9987.2345173251
2025-08-16 00:45:00+00:00,9987.2345173251
2025-08-16 01:00:00+00:00,9987.2345173251
2025-08-16 01:15:00+00:00,9987.2345173251
2025-08-16 01:30:00+00:00,9987.2345173251
2025-08-16 01:45:00+00:00,9987.2345173251
2025-08-16 02:00:00+00:00,9987.2345173251
2025-08-16 02:15:00+00:00,9987.2345173251
2025-08-16 02:30:00+00:00,9987.2345173251
2025-08-16 02:45:00+00:00,9987.2345173251
2025-08-16 03:00:00+00:00,9987.2345173251
2025-08-16 03:15:00+00:00,9987.2345173251
2025-08-16 03:30:00+00:00,9987.2345173251
2025-08-16 03:45:00+00:00,9987.2345173251
2025-08-16 04:00:00+00:00,9987.2345173251
2025-08-16 04:15:00+00:00,9987.2345173251
2025-08-16 04:30:00+00:00,9987.2345173251
2025-08-16 04:45:00+00:00,9987.2345173251
2025-08-16 05:00:00+00:00,9987.2345173251
2025-08-16 05:15:00+00:00,9987.2345173251
2025-08-16 05:30:00+00:00,9987.2345173251
2025-08-16 05:45:00+00:00,9987.2345173251
2025-08-16 06:00:00+00:00,9987.2345173251
2025-08-16 06:15:00+00:00,9987.2345173251
2025-08-16 06:30:00+00:00,9987.2345173251
2025-08-16 06:45:00+00:00,9987.2345173251
2025-08-16 07:00:00+00:00,9987.2345173251
2025-08-16 07:15:00+00:00,9987.2345173251
2025-08-16 07:30:00+00:00,9987.2345173251
2025-08-16 07:45:00+00:00,9987.2345173251
2025-08-16 08:00:00+00:00,9987.2345173251
2025-08-16 08:15:00+00:00,9987.2345173251
2025-08-16 08:30:00+00:00,9987.2345173251
2025-08-16 08:45:00+00:00,9987.2345173251
2025-08-16 09:00:00+00:00,9987.2345173251
2025-08-16 09:15:00+00:00,9987.2345173251
2025-08-16 09:30:00+00:00,9987.2345173251
2025-08-16 09:45:00+00:00,9987.2345173251
2025-08-16 10:00:00+00:00,9987.2345173251
2025-08-16 10:15:00+00:00,9987.2345173251
2025-08-16 10:30:00+00:00,9987.2345173251
2025-08-16 10:45:00+00:00,9987.2345173251
2025-08-16 11:00:00+00:00,9987.2345173251
2025-08-16 11:15:00+00:00,9987.2345173251
2025-08-16 11:30:00+00:00,9987.2345173251
2025-08-16 11:45:00+00:00,9987.2345173251
2025-08-16 12:00:00+00:00,9987.2345173251
2025-08-16 12:15:00+00:00,9987.2345173251
2025-08-16 12:30:00+00:00,9987.2345173251
2025-08-16 12:45:00+00:00,9987.2345173251
2025-08-16 13:00:00+00:00,9987.2345173251
2025-08-16 13:15:00+00:00,9987.2345173251
2025-08-16 13:30:00+00:00,9987.2345173251
2025-08-16 13:45:00+00:00,9987.2345173251
2025-08-16 14:00:00+00:00,9987.2345173251
2025-08-16 14:15:00+00:00,9987.2345173251
2025-08-16 14:30:00+00:00,9987.2345173251
2025-08-16 14:45:00+00:00,9987.2345173251
2025-08-16 15:00:00+00:00,9987.2345173251
2025-08-16 15:15:00+00:00,9987.2345173251
2025-08-16 15:30:00+00:00,9987.2345173251
2025-08-16 15:45:00+00:00,9987.2345173251
2025-08-16 16:00:00+00:00,9987.2345173251
2025-08-16 16:15:00+00:00,9987.2345173251
2025-08-16 16:30:00+00:00,9987.2345173251
2025-08-16 16:45:00+00:00,9987.2345173251
2025-08-16 17:00:00+00:00,9987.2345173251
2025-08-16 17:15:00+00:00,9987.2345173251
2025-08-16 17:30:00+00:00,9987.2345173251
2025-08-16 17:45:00+00:00,9987.2345173251
2025-08-16 18:00:00+00:00,9987.2345173251
2025-08-16 18:15:00+00:00,9987.2345173251
2025-08-16 18:30:00+00:00,9987.2345173251
2025-08-16 18:45:00+00:00,9987.2345173251
2025-08-16 19:00:00+00:00,9987.2345173251
2025-08-16 19:15:00+00:00,9987.2345173251
2025-08-16 19:30:00+00:00,9987.2345173251
2025-08-16 19:45:00+00:00,9987.2345173251
2025-08-16 20:00:00+00:00,9987.2345173251
2025-08-16 20:15:00+00:00,9987.2345173251
2025-08-16 20:30:00+00:00,9987.2345173251
2025-08-16 20:45:00+00:00,9987.2345173251
2025-08-16 21:00:00+00:00,9987.2345173251
2025-08-16 21:15:00+00:00,9987.2345173251
2025-08-16 21:30:00+00:00,9987.2345173251
2025-08-16 21:45:00+00:00,9987.2345173251
2025-08-16 22:00:00+00:00,9987.2345173251
2025-08-16 22:15:00+00:00,9987.2345173251
2025-08-16 22:30:00+00:00,9987.2345173251
2025-08-16 22:45:00+00:00,9987.2345173251
2025-08-16 23:00:00+00:00,9987.2345173251
2025-08-16 23:15:00+00:00,9987.2345173251
2025-08-16 23:30:00+00:00,9987.2345173251
2025-08-16 23:45:00+00:00,9987.2345173251
2025-08-17 00:00:00+00:00,9987.2345173251
2025-08-17 00:15:00+00:00,9987.2345173251
2025-08-17 00:30:00+00:00,9987.2345173251
2025-08-17 00:45:00+00:00,9987.2345173251
2025-08-17 01:00:00+00:00,9987.2345173251
2025-08-17 01:15:00+00:00,9987.2345173251
2025-08-17 01:30:00+00:00,9987.2345173251
2025-08-17 01:45:00+00:00,9987.2345173251
2025-08-17 02:00:00+00:00,9987.2345173251
2025-08-17 02:15:00+00:00,9987.2345173251
2025-08-17 02:30:00+00:00,9987.2345173251
2025-08-17 02:45:00+00:00,9987.2345173251
2025-08-17 03:00:00+00:00,9987.2345173251
2025-08-17 03:15:00+00:00,9987.2345173251
2025-08-17 03:30:00+00:00,9987.2345173251
2025-08-17 03:45:00+00:00,9987.2345173251
2025-08-17 04:00:00+00:00,9987.2345173251
2025-08-17 04:15:00+00:00,9987.2345173251
2025-08-17 04:30:00+00:00,9987.2345173251
2025-08-17 04:45:00+00:00,9987.2345173251
2025-08-17 05:00:00+00:00,9987.2345173251
2025-08-17 05:15:00+00:00,9987.2345173251
2025-08-17 05:30:00+00:00,9987.2345173251
2025-08-17 05:45:00+00:00,9987.2345173251
2025-08-17 06:00:00+00:00,9987.2345173251
2025-08-17 06:15:00+00:00,9987.2345173251
2025-08-17 06:30:00+00:00,9987.2345173251
2025-08-17 06:45:00+00:00,9987.2345173251
2025-08-17 07:00:00+00:00,9987.2345173251
2025-08-17 07:15:00+00:00,9987.2345173251
2025-08-17 07:30:00+00:00,9987.2345173251
2025-08-17 07:45:00+00:00,9987.2345173251
2025-08-17 08:00:00+00:00,9987.2345173251
2025-08-17 08:15:00+00:00,9987.2345173251
2025-08-17 08:30:00+00:00,9987.2345173251
2025-08-17 08:45:00+00:00,9987.2345173251
2025-08-17 09:00:00+00:00,9987.2345173251
2025-08-17 09:15:00+00:00,9987.2345173251
2025-08-17 09:30:00+00:00,9987.2345173251
2025-08-17 09:45:00+00:00,9987.2345173251
2025-08-17 10:00:00+00:00,9987.2345173251
2025-08-17 10:15:00+00:00,9987.2345173251
2025-08-17 10:30:00+00:00,9987.2345173251
2025-08-17 10:45:00+00:00,9987.2345173251
2025-08-17 11:00:00+00:00,9987.2345173251
2025-08-17 11:15:00+00:00,9987.2345173251
2025-08-17 11:30:00+00:00,9987.2345173251
2025-08-17 11:45:00+00:00,9987.2345173251
2025-08-17 12:00:00+00:00,9987.2345173251
2025-08-17 12:15:00+00:00,9987.2345173251
2025-08-17 12:30:00+00:00,9987.2345173251
2025-08-17 12:45:00+00:00,9987.2345173251
2025-08-17 13:00:00+00:00,9987.2345173251
2025-08-17 13:15:00+00:00,9987.2345173251
2025-08-17 13:30:00+00:00,9987.2345173251
2025-08-17 13:45:00+00:00,9987.2345173251
2025-08-17 14:00:00+00:00,9987.2345173251
2025-08-17 14:15:00+00:00,9987.2345173251
2025-08-17 14:30:00+00:00,9987.2345173251
2025-08-17 14:45:00+00:00,9987.2345173251
2025-08-17 15:00:00+00:00,9987.2345173251
2025-08-17 15:15:00+00:00,9987.2345173251
2025-08-17 15:30:00+00:00,9987.2345173251
2025-08-17 15:45:00+00:00,9987.2345173251
2025-08-17 16:00:00+00:00,9987.2345173251
2025-08-17 16:15:00+00:00,9987.2345173251
2025-08-17 16:30:00+00:00,9987.2345173251
2025-08-17 16:45:00+00:00,9987.2345173251
2025-08-17 17:00:00+00:00,9987.2345173251
2025-08-17 17:15:00+00:00,9987.2345173251
2025-08-17 17:30:00+00:00,9987.2345173251
2025-08-17 17:45:00+00:00,9987.2345173251
2025-08-17 18:00:00+00:00,9987.2345173251
2025-08-17 18:15:00+00:00,9987.2345173251
2025-08-17 18:30:00+00:00,9987.2345173251
2025-08-17 18:45:00+00:00,9987.2345173251
2025-08-17 19:00:00+00:00,9987.2345173251
2025-08-17 19:15:00+00:00,9987.2345173251
2025-08-17 19:30:00+00:00,9987.2345173251
2025-08-17 19:45:00+00:00,9987.2345173251
2025-08-17 20:00:00+00:00,9987.2345173251
2025-08-17 20:15:00+00:00,9987.2345173251
2025-08-17 20:30:00+00:00,9987.2345173251
2025-08-17 20:45:00+00:00,9987.2345173251
2025-08-17 21:00:00+00:00,9987.2345173251
2025-08-17 21:15:00+00:00,9987.2345173251
2025-08-17 21:30:00+00:00,9987.2345173251
2025-08-17 21:45:00+00:00,9987.2345173251
2025-08-17 22:00:00+00:00,9987.2345173251
2025-08-17 22:15:00+00:00,9987.2345173251
2025-08-17 22:30:00+00:00,9987.2345173251
2025-08-17 22:45:00+00:00,9987.2345173251
2025-08-17 23:00:00+00:00,9987.2345173251
2025-08-17 23:15:00+00:00,9987.2345173251
2025-08-17 23:30:00+00:00,9987.2345173251
2025-08-17 23:45:00+00:00,9987.2345173251
2025-08-18 00:00:00+00:00,9987.2345173251
2025-08-18 00:15:00+00:00,9987.2345173251
2025-08-18 00:30:00+00:00,9987.2345173251
2025-08-18 00:45:00+00:00,9987.2345173251
2025-08-18 01:00:00+00:00,9987.2345173251
2025-08-18 01:15:00+00:00,9987.2345173251
2025-08-18 01:30:00+00:00,9987.2345173251
2025-08-18 01:45:00+00:00,9987.2345173251
2025-08-18 02:00:00+00:00,9987.2345173251
2025-08-18 02:15:00+00:00,9987.2345173251
2025-08-18 02:30:00+00:00,9987.2345173251
2025-08-18 02:45:00+00:00,9987.2345173251
2025-08-18 03:00:00+00:00,9987.2345173251
2025-08-18 03:15:00+00:00,9987.2345173251
2025-08-18 03:30:00+00:00,9987.2345173251
2025-08-18 03:45:00+00:00,9987.2345173251
2025-08-18 04:00:00+00:00,9987.2345173251
2025-08-18 04:15:00+00:00,9987.2345173251
2025-08-18 04:30:00+00:00,9987.2345173251
2025-08-18 04:45:00+00:00,9987.2345173251
2025-08-18 05:00:00+00:00,9987.2345173251
2025-08-18 05:15:00+00:00,9987.2345173251
2025-08-18 05:30:00+00:00,9987.2345173251
2025-08-18 05:45:00+00:00,9987.2345173251
2025-08-18 06:00:00+00:00,9987.2345173251
2025-08-18 06:15:00+00:00,9987.2345173251
2025-08-18 06:30:00+00:00,9987.2345173251
2025-08-18 06:45:00+00:00,9987.2345173251
2025-08-18 07:00:00+00:00,9987.2345173251
2025-08-18 07:15:00+00:00,9987.2345173251
2025-08-18 07:30:00+00:00,9987.2345173251
2025-08-18 07:45:00+00:00,9987.2345173251
2025-08-18 08:00:00+00:00,9987.2345173251
2025-08-18 08:15:00+00:00,9987.2345173251
2025-08-18 08:30:00+00:00,9987.2345173251
2025-08-18 08:45:00+00:00,9987.2345173251
2025-08-18 09:00:00+00:00,9987.2345173251
2025-08-18 09:15:00+00:00,9987.2345173251
2025-08-18 09:30:00+00:00,9987.2345173251
